Date,address
11/18/15 9:33,"    90 MELROSE AVE @ 0 MELROSE ST, BROCKTON, MA"
11/18/15 9:39,"    372 N CARY ST @ 61 MILLER AVE, BROCKTON, MA"
11/18/15 9:52,"     166 MENLO ST, BROCKTON, MA"
11/18/15 10:07,"    27 RUTLAND ST @ 66 HOLBROOK AVE, BROCKTON, MA"
11/18/15 10:19,"     49 BEACON PARK, BROCKTON, MA"
11/18/15 10:24,"    110 GREEN ST @ 70 WARREN AVE, BROCKTON, MA"
11/18/15 10:34,"     700 OAK ST, BROCKTON, MA"
11/18/15 10:41,"    47 PINE AVE, BROCKTON, MA"
11/18/15 10:49,"    130 LYMAN ST @ 316 CRESCENT ST, BROCKTON, MA"
11/18/15 10:51,"    757 CRESCENT ST, BROCKTON, MA"
11/18/15 10:53,"    755 CRESCENT ST, BROCKTON, MA"
11/18/15 11:15,"     56 HIGHLAND TER, BROCKTON, MA"
11/18/15 11:21,0
11/18/15 11:29,"    61 STILLMAN AVE, BROCKTON, MA"
11/18/15 11:40,"     1284 MAIN ST, BROCKTON, MA"
11/18/15 11:41,0
11/18/15 11:47,0
11/18/15 11:49,0
11/18/15 11:55,"     21 ARLENE ST, BROCKTON, MA"
11/18/15 12:08,"    46 FIELD ST, BROCKTON, MA"
11/18/15 12:10,"     138 WILDER ST, BROCKTON, MA"
11/18/15 12:14,"     144 BELMONT CT, BROCKTON, MA"
11/18/15 12:17,0
11/18/15 12:25,"    1 LISA DR @ 472 HOWARD ST, BROCKTON, MA"
11/18/15 12:29,0
11/18/15 12:33,0
11/18/15 12:35,"     34 ATLANTA ST, BROCKTON, MA"
11/18/15 12:41,"     200 N MAIN ST, BROCKTON, MA"
11/18/15 12:47,"    177 GRAFTON ST, BROCKTON, MA"
11/18/15 12:50,"     7 COMMERCIAL ST, BROCKTON, MA"
11/18/15 13:02,"    446 MAIN ST, BROCKTON, MA"
11/18/15 13:21,"     885 BELMONT ST, BROCKTON, MA"
11/18/15 13:21,"     135 BELMONT ST, BROCKTON, MA"
11/18/15 13:24,0
11/18/15 13:26,"     715 BELMONT ST, BROCKTON, MA"
11/18/15 13:31,"     715 CRESCENT ST, BROCKTON, MA"
11/18/15 13:32,"     24 COLUMBIA ST, BROCKTON, MA"
11/18/15 14:00,"    690 PLEASANT ST, BROCKTON, MA"
11/18/15 14:01,0
11/18/15 14:10,"     160 PLEASANT ST, BROCKTON, MA"
11/18/15 14:26,"    120 PLEASANT ST @ 2 WARREN AVE, BROCKTON, MA"
11/18/15 14:35,"    ELLIOT ST, BROCKTON, MA"
11/18/15 14:36,"     55 CITY HALL SQ, BROCKTON, MA"
11/18/15 14:50,"     45 MARIE AVE, BROCKTON, MA"
11/18/15 15:02,"     63 MAIN ST, BROCKTON, MA"
11/18/15 15:09,"     10 COMMERCIAL ST, BROCKTON, MA"
11/18/15 15:09,"    90 LEYDEN PARK RD, BROCKTON, MA"
11/18/15 15:12,"     715 BELMONT ST, BROCKTON, MA"
11/18/15 15:32,"     1101 MAIN ST, BROCKTON, MA"
11/18/15 15:38,"    2 COURT ST @ 0 CARY ST, BROCKTON, MA"
11/18/15 15:40,0
11/18/15 15:52,"    967 MONTELLO ST, BROCKTON, MA"
11/18/15 16:04,0
11/18/15 16:08,"     150 LONGWOOD AVE, BROCKTON, MA"
11/18/15 16:08,"    143 CARL AVE, BROCKTON, MA"
11/18/15 16:09,"    20 HEMLOCK ST, BROCKTON, MA"
11/18/15 16:10,"    12 JOHNSON CT, BROCKTON, MA"
11/18/15 16:14,"     391 CRESCENT ST, BROCKTON, MA"
11/18/15 16:20,"    688 PLEASANT ST, BROCKTON, MA"
11/18/15 16:22,"     179 SOUTHWORTH ST, BROCKTON, MA"
11/18/15 16:25,"     10 COMMERCIAL ST, BROCKTON, MA"
11/18/15 16:26,"     61 MANOMET ST, BROCKTON, MA"
11/18/15 16:31,0
11/18/15 16:32,"     932 N MONTELLO ST, BROCKTON, MA"
11/18/15 16:42,"    99 LEGION PKWY @ 60 WARREN AVE, BROCKTON, MA"
11/18/15 16:43,"     200 WESTGATE DR, BROCKTON, MA"
11/18/15 16:52,0
11/18/15 16:56,"     1813 MAIN ST, BROCKTON, MA"
11/18/15 17:03,"     55 ELECTRIC AVE, BROCKTON, MA"
11/18/15 17:13,"     200 OAK HILL WAY, BROCKTON, MA"
11/18/15 17:19,"     443 BELMONT ST, BROCKTON, MA"
11/18/15 17:20,0
11/18/15 17:21,0
11/18/15 17:24,"    103 WILDER ST @ 1148 N MONTELLO ST, BROCKTON, MA"
11/18/15 17:28,"    1380 MAIN ST, BROCKTON, MA"
11/18/15 17:32,0
11/18/15 17:40,"    1092 MONTELLO ST @ 31 PERKINS AVE, BROCKTON, MA"
11/18/15 17:48,"    191 SPRING ST, BROCKTON, MA"
11/18/15 17:51,0
11/18/15 17:53,"    90 MAIN ST, BROCKTON, MA"
11/18/15 17:55,"    90 MAIN ST, BROCKTON, MA"
11/18/15 18:04,0
11/18/15 18:11,"    112 MAIN ST @ 1 SCHOOL ST, BROCKTON, MA"
11/18/15 18:24,"    876 OAK ST, BROCKTON, MA"
11/18/15 18:25,0
11/18/15 18:27,"     345 WESTGATE DR, BROCKTON, MA"
11/18/15 18:31,"     888 N MAIN ST, BROCKTON, MA"
11/18/15 18:48,"    139 AUBURN ST, BROCKTON, MA"
11/18/15 18:50,"     110 MULBERRY ST, BROCKTON, MA"
11/18/15 18:57,"     736 N MAIN ST, BROCKTON, MA"
11/18/15 19:01,"     52 WHEELER AVE, BROCKTON, MA"
11/18/15 19:01,0
11/18/15 19:02,"    21 EMERSON AVE @ 770 N MAIN ST, BROCKTON, MA"
11/18/15 19:13,0
11/18/15 19:33,"     75 LISA DR, BROCKTON, MA"
11/18/15 19:35,0
11/18/15 19:40,"     900 ASH ST, BROCKTON, MA"
11/18/15 19:44,0
11/18/15 19:52,"     675 BELMONT ST, BROCKTON, MA"
11/18/15 19:59,0
11/18/15 20:07,"    120 AMES ST @ 1 INTERVALE ST, BROCKTON, MA"
11/18/15 20:07,"     99 WARREN AVE, BROCKTON, MA"
11/18/15 20:07,0
11/18/15 20:08,0
11/18/15 20:09,0
11/18/15 20:21,"    619 W CHESTNUT ST @ 67 TALBOT ST, BROCKTON, MA"
11/18/15 20:22,"     165 CARL AVE, BROCKTON, MA"
11/18/15 20:25,"     25 NORTH AVE, BROCKTON, MA"
11/18/15 20:33,"    106 NEUBERT ST @ 359 WEST ST, BROCKTON, MA"
11/18/15 20:39,0
11/18/15 20:41,"    755 CRESCENT ST, BROCKTON, MA"
11/18/15 20:48,"    796 CRESCENT ST @ 397 QUINCY ST, BROCKTON, MA"
11/18/15 20:57,"     150 CLINTON ST, BROCKTON, MA"
11/18/15 21:02,0
11/18/15 21:05,"     81 PORTER ST, BROCKTON, MA"
11/18/15 21:46,"     1010 W CHESTNUT ST, BROCKTON, MA"
11/18/15 21:47,"     36 MAIN ST, BROCKTON, MA"
11/18/15 21:48,"     425 PLEASANT ST, BROCKTON, MA"
11/18/15 22:00,"    45 TRIBOU  ST @ 98 LAURESTON ST, BROCKTON, MA"
11/18/15 22:03,"    90 TURNER ST, BROCKTON, MA"
11/18/15 22:36,"    10 PINE ST, BROCKTON, MA"
11/18/15 22:41,"    63 COMMERCIAL ST @ 126 COURT ST, BROCKTON, MA"
11/18/15 22:47,"    170 OAK HILL WAY, BROCKTON, MA"
11/18/15 22:53,"    155 COPELAND ST, BROCKTON, MA"
11/18/15 22:59,"    20 N MONTELLO ST, BROCKTON, MA"
11/18/15 23:27,"    73 CLINTON ST, BROCKTON, MA"
11/18/15 23:27,"     691 WARREN AVE, BROCKTON, MA"
11/18/15 23:34,"    770 N MAIN ST @ 21 EMERSON AVE, BROCKTON, MA"
11/19/15 0:01,"    170 OAK HILL WAY, BROCKTON, MA"
11/19/15 0:20,"     100 PERKINS AVE, BROCKTON, MA"
11/19/15 0:38,"     77 SHERMAN ST, BROCKTON, MA"
11/19/15 0:39,"     158 MONTELLO ST, BROCKTON, MA"
11/19/15 1:07,0
11/19/15 1:08,0
11/19/15 2:29,"    590 CHATHAM WEST DR, BROCKTON, MA"
11/19/15 2:41,"    256 GROVE ST @ 172 LAWRENCE ST, BROCKTON, MA"
11/19/15 3:07,"     376 CENTRE ST, BROCKTON, MA"
11/19/15 3:23,0
11/19/15 3:29,"    217 PROSPECT ST, BROCKTON, MA"
11/19/15 5:25,0
11/19/15 6:04,"    106 NEUBERT ST @ 359 WEST ST, BROCKTON, MA"
11/19/15 6:14,"    27 PACKARD ST, BROCKTON, MA"
11/19/15 6:51,"     470 FOREST AVE, BROCKTON, MA"
11/19/15 6:54,"     680 CENTRE ST, BROCKTON, MA"
11/19/15 7:21,"    4 MONTGOMERY ST, BROCKTON, MA"
11/19/15 7:25,"    80 ASH ST @ 47 SYCAMORE AVE, BROCKTON, MA"
11/19/15 7:44,"    CHERRY ST, BROCKTON, MA"
11/19/15 7:49,"    21 N ASH ST @ 402 PLEASANT ST, BROCKTON, MA"
11/19/15 8:19,"     66 MONTELLO ST, BROCKTON, MA"
11/19/15 8:26,"    244 COLONEL BELL DR, BROCKTON, MA"
11/19/15 8:31,"     1000 MONTELLO ST, BROCKTON, MA"
11/19/15 9:05,0
11/19/15 9:14,"    71 HERROD AVE, BROCKTON, MA"
11/19/15 9:16,"     490 FOREST AVE, BROCKTON, MA"
11/19/15 9:17,0
11/19/15 9:32,"     41 EDSON ST, BROCKTON, MA"
11/19/15 9:33,0
11/19/15 9:37,"     274 COPELAND ST, BROCKTON, MA"
11/19/15 9:40,"     191 PLEASANT ST, BROCKTON, MA"
11/19/15 9:51,"     25 EXCHANGE ST, BROCKTON, MA"
11/19/15 10:01,0
11/19/15 10:01,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 10:04,"    27 FALMOUTH AVE, BROCKTON, MA"
11/19/15 10:04,"    50 FAIRMOUNT AVE, BROCKTON, MA"
11/19/15 10:09,"    126 COURT ST @ 63 COMMERCIAL ST, BROCKTON, MA"
11/19/15 10:11,0
11/19/15 10:13,"     105 BELAIR ST, BROCKTON, MA"
11/19/15 10:14,0
11/19/15 10:16,"     240 E ASHLAND ST, BROCKTON, MA"
11/19/15 10:40,"    987 MONTELLO ST, BROCKTON, MA"
11/19/15 10:41,"     25 EAGLE AVE, BROCKTON, MA"
11/19/15 10:42,"    406 CENTRE ST, BROCKTON, MA"
11/19/15 10:45,"    468 N CARY ST @ 99 BLOSSOM ST, BROCKTON, MA"
11/19/15 10:53,"    987 MONTELLO ST, BROCKTON, MA"
11/19/15 11:02,"    206 BATTLES ST, BROCKTON, MA"
11/19/15 11:03,"     95 EATON ST, BROCKTON, MA"
11/19/15 11:04,"     7 COMMERCIAL ST, BROCKTON, MA"
11/19/15 11:09,"    987 MONTELLO ST, BROCKTON, MA"
11/19/15 11:11,"    30 HOWARD ST @ 864 N MONTELLO ST, BROCKTON, MA"
11/19/15 11:17,"    1 SPARK ST @ 88 AMES ST, BROCKTON, MA"
11/19/15 11:21,"    80 RESERVOIR ST, BROCKTON, MA"
11/19/15 11:23,"     15 AMES ST, BROCKTON, MA"
11/19/15 11:30,"    92 LAWRENCE ST @ 116 PERKINS ST, BROCKTON, MA"
11/19/15 11:32,0
11/19/15 11:40,"    151 HIGHLAND ST, BROCKTON, MA"
11/19/15 11:41,0
11/19/15 11:43,"    27 PALMER ST, BROCKTON, MA"
11/19/15 11:44,0
11/19/15 11:45,"     940 BELMONT ST, BROCKTON, MA"
11/19/15 12:00,"    102 ASH ST @ 383 SPRING ST, BROCKTON, MA"
11/19/15 12:03,"     100 PERKINS AVE, BROCKTON, MA"
11/19/15 12:05,0
11/19/15 12:11,"     247 ARTHUR PAQUIN WAY, BROCKTON, MA"
11/19/15 12:25,"    406 CENTRE ST, BROCKTON, MA"
11/19/15 12:29,0
11/19/15 12:43,"    STILLMAN AVE, BROCKTON, MA"
11/19/15 12:56,"     137 NEWBURY ST, BROCKTON, MA"
11/19/15 13:06,"     875 N MONTELLO ST, BROCKTON, MA"
11/19/15 13:16,"     125 PEARL ST, BROCKTON, MA"
11/19/15 13:22,0
11/19/15 13:33,"     125 OAK ST, BROCKTON, MA"
11/19/15 13:37,"     132 MAIN ST, BROCKTON, MA"
11/19/15 13:46,"    632 WARREN AVE @ 52 FOREST AVE, BROCKTON, MA"
11/19/15 13:46,"     470 FOREST AVE, BROCKTON, MA"
11/19/15 13:51,"    700 BELMONT ST, BROCKTON, MA"
11/19/15 13:56,"    373 WARREN AVE @ 57 BARTLETT ST, BROCKTON, MA"
11/19/15 13:59,"    PRESCOTT ST, BROCKTON, MA"
11/19/15 14:05,"     175 WARREN AVE, BROCKTON, MA"
11/19/15 14:08,"    71 HERROD AVE, BROCKTON, MA"
11/19/15 14:11,"     738 COURT ST, BROCKTON, MA"
11/19/15 14:19,"     715 BELMONT ST, BROCKTON, MA"
11/19/15 14:21,0
11/19/15 14:25,"    91 PACKARD WAY, BROCKTON, MA"
11/19/15 14:29,0
11/19/15 14:29,"     606 BELMONT ST, BROCKTON, MA"
11/19/15 14:32,"    622 COURT ST, BROCKTON, MA"
11/19/15 14:34,"    365 WARREN AVE @ 55 FATHER KENNEY WAY, BROCKTON, MA"
11/19/15 14:35,"    208 THURBER AVE @ 46 AVON ST, BROCKTON, MA"
11/19/15 15:01,"     386 EAST ST, BROCKTON, MA"
11/19/15 15:05,"     215 MAIN ST, BROCKTON, MA"
11/19/15 15:11,0
11/19/15 15:13,"     555 BELMONT ST, BROCKTON, MA"
11/19/15 15:27,"    735 N MAIN ST, BROCKTON, MA"
11/19/15 15:53,"    86 SOUTH ST @ 1112 WARREN AVE, BROCKTON, MA"
11/19/15 15:58,"     54 N MAIN ST, BROCKTON, MA"
11/19/15 16:02,"    MANLEY ST, BROCKTON, MA"
11/19/15 16:14,"    54 VESEY ST, BROCKTON, MA"
11/19/15 16:17,"     680 CENTRE ST, BROCKTON, MA"
11/19/15 16:22,"    5 WENDELL AVE, BROCKTON, MA"
11/19/15 16:28,"    276 FOREST AVE, BROCKTON, MA"
11/19/15 16:37,"    63 COMMERCIAL ST @ 126 COURT ST, BROCKTON, MA"
11/19/15 16:46,"    50 DOVER ST @ 540 WARREN AVE, BROCKTON, MA"
11/19/15 16:53,"    604 TORREY ST, BROCKTON, MA"
11/19/15 16:57,"    1 HILL ST @ 494 CENTRE ST, BROCKTON, MA"
11/19/15 16:58,"     45 GODDARD RD, BROCKTON, MA"
11/19/15 16:59,"     385 WESTGATE DR, BROCKTON, MA"
11/19/15 17:00,"    1077 PLEASANT ST @ 2 PEARL ST, BROCKTON, MA"
11/19/15 17:02,"    1793 MAIN ST @ 1 HAYWARD AVE, BROCKTON, MA"
11/19/15 17:09,"     829 N MAIN ST, BROCKTON, MA"
11/19/15 17:10,"    1 LEGION PKWY @ 60 MAIN ST, BROCKTON, MA"
11/19/15 17:11,0
11/19/15 17:11,"     115 COLONEL BELL DR, BROCKTON, MA"
11/19/15 17:12,0
11/19/15 17:22,"     139 PLEASANT ST, BROCKTON, MA"
11/19/15 17:26,"     706 MAIN ST, BROCKTON, MA"
11/19/15 17:29,"    231 MAIN ST, BROCKTON, MA"
11/19/15 17:30,"    567 PLEASANT ST, BROCKTON, MA"
11/19/15 17:34,"     7 COMMERCIAL ST, BROCKTON, MA"
11/19/15 17:47,"    59 BRIAN DR @ 399 TORREY ST, BROCKTON, MA"
11/19/15 17:50,"     1121 WARREN AVE, BROCKTON, MA"
11/19/15 17:55,"    28 BIRCH RD @ 56 N LEYDEN ST, BROCKTON, MA"
11/19/15 18:11,"     457 OAK ST, BROCKTON, MA"
11/19/15 18:24,"    540 CENTRE ST @ 1 SHERIDAN ST, BROCKTON, MA"
11/19/15 18:44,"     146 COURT ST, BROCKTON, MA"
11/19/15 18:50,"     324 PLEASANT ST, BROCKTON, MA"
11/19/15 19:01,"    VINE ST, BROCKTON, MA"
11/19/15 19:03,"     722 MAIN ST, BROCKTON, MA"
11/19/15 19:13,"    1070 COURT ST @ 199 EDWARD ST, BROCKTON, MA"
11/19/15 19:23,"     345 WESTGATE DR, BROCKTON, MA"
11/19/15 19:27,"    9 FAIRWAY DR, BROCKTON, MA"
11/19/15 19:29,"     7 COMMERCIAL ST, BROCKTON, MA"
11/19/15 19:41,"     495 WESTGATE DR, BROCKTON, MA"
11/19/15 19:44,"    234 GREEN ST, BROCKTON, MA"
11/19/15 19:44,"    21 TORREY ST, BROCKTON, MA"
11/19/15 19:54,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 19:56,"     1101 MAIN ST, BROCKTON, MA"
11/19/15 19:58,"    52 SOPHIA AVE @ 38 CRICKETT RD, BROCKTON, MA"
11/19/15 20:00,"    2 N WARREN AVE @ 126 PLEASANT ST, BROCKTON, MA"
11/19/15 20:31,"     1101 MAIN ST, BROCKTON, MA"
11/19/15 20:39,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 20:41,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 20:55,"    73 GLADSTONE ST, BROCKTON, MA"
11/19/15 20:56,"    60 BRUNSWICK ST @ 37 ELM AVE, BROCKTON, MA"
11/19/15 20:57,"     256 N MAIN ST, BROCKTON, MA"
11/19/15 21:00,"    256 MAIN ST, BROCKTON, MA"
11/19/15 21:20,"     54 N MAIN ST, BROCKTON, MA"
11/19/15 21:39,"    616 ASH ST @ 0  ETTRICK ST, BROCKTON, MA"
11/19/15 22:30,"     245 N PEARL ST, BROCKTON, MA"
11/19/15 22:37,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 22:41,"    967 MONTELLO ST, BROCKTON, MA"
11/19/15 22:49,"     680 CENTRE ST, BROCKTON, MA"
11/19/15 23:03,0
11/19/15 23:17,"    150 AMES ST, BROCKTON, MA"
11/19/15 23:24,"     68 LEGION PKWY, BROCKTON, MA"
11/19/15 23:45,"    311 W ELM ST @ 180 BELMONT AVE, BROCKTON, MA"
11/20/15 0:10,"    967 MONTELLO ST, BROCKTON, MA"
11/20/15 0:14,0
11/20/15 0:15,"    466 MAIN ST, BROCKTON, MA"
11/20/15 0:17,"     25 MANOMET ST, BROCKTON, MA"
11/20/15 0:20,"     443 BELMONT ST, BROCKTON, MA"
11/20/15 0:25,"     424 SUMMER ST, BROCKTON, MA"
11/20/15 0:31,"    881 CRESCENT ST, BROCKTON, MA"
11/20/15 0:33,0
11/20/15 0:41,"     50 HEMLOCK AVE, BROCKTON, MA"
11/20/15 1:00,0
11/20/15 1:02,"     81 WARREN AVE, BROCKTON, MA"
11/20/15 1:56,"     1002 MAIN ST, BROCKTON, MA"
11/20/15 2:19,"     81 WARREN AVE, BROCKTON, MA"
11/20/15 2:34,"    46 BRUNSWICK ST, BROCKTON, MA"
11/20/15 2:40,"    80 MORSE AVE @ 78 NEUBERT ST, BROCKTON, MA"
11/20/15 2:42,"     135 BELMONT ST, BROCKTON, MA"
11/20/15 3:07,"    37 SHEPPARD ST, BROCKTON, MA"
11/20/15 3:34,"     317 N PEARL ST, BROCKTON, MA"
11/20/15 3:37,"    106 NEUBERT ST @ 359 WEST ST, BROCKTON, MA"
11/20/15 3:50,"    107 TRIBOU ST, BROCKTON, MA"
11/20/15 3:51,0
11/20/15 3:59,"     135 BELMONT ST, BROCKTON, MA"
11/20/15 4:37,"     1380 MAIN ST, BROCKTON, MA"
11/20/15 5:12,"    443 CRESCENT ST, BROCKTON, MA"
11/20/15 5:23,0
11/20/15 5:25,"     317 N PEARL ST, BROCKTON, MA"
11/20/15 5:38,0
11/20/15 5:43,"     920 W CHESTNUT ST, BROCKTON, MA"
11/20/15 5:50,0
11/20/15 5:54,"    105 N MAIN ST @ 25 HAVERHILL ST, BROCKTON, MA"
11/20/15 6:11,"     66 APPLETON ST, BROCKTON, MA"
11/20/15 6:22,0
11/20/15 6:22,"     37 ERIE AVE, BROCKTON, MA"
11/20/15 6:39,"     470 FOREST AVE, BROCKTON, MA"
11/20/15 6:42,"    700 BELMONT ST, BROCKTON, MA"
11/20/15 6:44,"    1427 MAIN ST @ 1 BROOKSIDE AVE, BROCKTON, MA"
11/20/15 6:55,"     240 MANLEY ST, BROCKTON, MA"
11/20/15 7:07,"    316 N PEARL ST @ 2 OAK ST, BROCKTON, MA"
11/20/15 8:02,"     175 WARREN AVE, BROCKTON, MA"
11/20/15 8:09,0
11/20/15 8:15,"     10 COMMERCIAL ST, BROCKTON, MA"
11/20/15 8:22,"     586 MAIN ST, BROCKTON, MA"
11/20/15 8:40,"    82 COTTAGE GROVE AVE, BROCKTON, MA"
11/20/15 8:41,0
11/20/15 8:45,"    433 FOREST AVE, BROCKTON, MA"
11/20/15 8:52,"    LINWOOD ST, BROCKTON, MA"
11/20/15 9:07,"     55 CHRISTY'S DR, BROCKTON, MA"
11/20/15 9:16,"     20 UNION ST, BROCKTON, MA"
11/20/15 9:23,"     7 COMMERCIAL ST, BROCKTON, MA"
11/20/15 9:24,"     200 WESTGATE DR, BROCKTON, MA"
11/20/15 9:26,"     610 PLEASANT ST, BROCKTON, MA"
11/20/15 9:26,0
11/20/15 9:27,0
11/20/15 9:30,"     135 BELMONT ST, BROCKTON, MA"
11/20/15 9:36,0
11/20/15 10:10,"     1205 BELMONT ST, BROCKTON, MA"
11/20/15 10:25,"    335 MAIN ST @ 1 FATHER KENNEY WAY, BROCKTON, MA"
11/20/15 10:26,"    16 PIERCE ST, BROCKTON, MA"
11/20/15 10:42,"     380 PLAIN ST, BROCKTON, MA"
11/20/15 10:43,"     180 COLONEL BELL DR, BROCKTON, MA"
11/20/15 10:46,"    63 N LEYDEN ST, BROCKTON, MA"
11/20/15 10:48,"    144 SPRING ST @ 14 GLENWOOD ST, BROCKTON, MA"
11/20/15 10:53,0
11/20/15 10:54,"    176 N WARREN AVE, BROCKTON, MA"
11/20/15 10:56,"     1 PEARL ST, BROCKTON, MA"
11/20/15 10:56,"     235 N PEARL ST, BROCKTON, MA"
11/20/15 11:09,"     125 OAK ST, BROCKTON, MA"
11/20/15 11:16,"    382 N MAIN ST @ 2 E ASHLAND ST, BROCKTON, MA"
11/20/15 11:22,"     208 WINTER ST, BROCKTON, MA"
11/20/15 11:23,0
11/20/15 11:32,"    PRESCOTT ST, BROCKTON, MA"
11/20/15 11:37,0
11/20/15 11:38,"     88 N MAIN ST, BROCKTON, MA"
11/20/15 11:44,"    316 CRESCENT ST @ 130 LYMAN ST, BROCKTON, MA"
11/20/15 11:48,0
11/20/15 11:50,"     570 N MONTELLO ST, BROCKTON, MA"
11/20/15 11:50,"     316 N PEARL ST, BROCKTON, MA"
11/20/15 11:59,"     247 ARTHUR PAQUIN WAY, BROCKTON, MA"
11/20/15 12:02,"    391 PEARL ST, BROCKTON, MA"
11/20/15 12:15,"    65 PERKINS ST @ 19 MIDDLE ST, BROCKTON, MA"
11/20/15 12:17,"     124 WESTGATE DR, BROCKTON, MA"
11/20/15 12:19,"     111 TORREY ST, BROCKTON, MA"
11/20/15 12:28,0
11/20/15 12:32,"    741 N MAIN ST, BROCKTON, MA"
11/20/15 12:35,0
11/20/15 12:35,"    390 COPELAND ST @ 156 HAYWARD AVE, BROCKTON, MA"
11/20/15 12:39,0
11/20/15 12:48,"     121 TORREY ST, BROCKTON, MA"
11/20/15 12:53,"     180 COLONEL BELL DR, BROCKTON, MA"
11/20/15 12:54,"     900 ASH ST, BROCKTON, MA"
11/20/15 12:54,"     89 BURKESIDE AVE, BROCKTON, MA"
11/20/15 13:10,"     20 UNION ST, BROCKTON, MA"
11/20/15 13:24,"    17 OLIVE ST, BROCKTON, MA"
11/20/15 13:26,"     1114 MAIN ST, BROCKTON, MA"
11/20/15 13:26,"    25 BATES RD, BROCKTON, MA"
11/20/15 13:42,"     1121 WARREN AVE, BROCKTON, MA"
11/20/15 13:52,"     11 JEANNE AVE, BROCKTON, MA"
11/20/15 13:59,"     470 FOREST AVE, BROCKTON, MA"
11/20/15 14:01,"    MANOMET ST, BROCKTON, MA"
11/20/15 14:09,"     10 COMMERCIAL ST, BROCKTON, MA"
11/20/15 14:12,"     59 CENTRE ST, BROCKTON, MA"
11/20/15 14:19,"     771 CENTRE ST, BROCKTON, MA"
11/20/15 14:25,"     470 FOREST AVE, BROCKTON, MA"
11/20/15 14:31,"    18 BYRON AVE, BROCKTON, MA"
11/20/15 14:39,"     470 FOREST AVE, BROCKTON, MA"
11/20/15 14:41,"     75 CAMPANELLI DR, BROCKTON, MA"
11/20/15 14:42,"    397 QUINCY ST @ 796 CRESCENT ST, BROCKTON, MA"
11/20/15 14:47,"     43 CRESCENT ST, BROCKTON, MA"
11/20/15 14:49,"    18 BERKLEY ST @ 54 RUTLANDSQUARE BROCKTON, MA"
11/20/15 14:52,"    69 PLEASANT ST, BROCKTON, MA"
11/20/15 15:04,"     664 CRESCENT ST, BROCKTON, MA"
11/20/15 15:09,"    183 WINTHROP ST, BROCKTON, MA"
11/20/15 15:12,0
11/20/15 15:18,"    40 BATTLES ST, BROCKTON, MA"
11/20/15 15:29,"     650 WARREN AVE, BROCKTON, MA"
11/20/15 15:29,"    51 WYMAN ST, BROCKTON, MA"
11/20/15 15:29,"     124 WESTGATE DR, BROCKTON, MA"
11/20/15 15:33,"     160 PLEASANT ST, BROCKTON, MA"
11/20/15 15:36,"    81 WALNUT ST, BROCKTON, MA"
11/20/15 15:39,0
11/20/15 15:40,"     309 PLEASANT ST, BROCKTON, MA"
11/20/15 15:40,0
11/20/15 15:51,"    W RAILROAD AVE, BROCKTON, MA"
11/20/15 15:52,"    52 E NILSSON ST @ 848 MONTELLO ST, BROCKTON, MA"
11/20/15 15:56,0
11/20/15 16:08,0
11/20/15 16:17,"     700 OAK ST, BROCKTON, MA"
11/20/15 16:39,0
11/20/15 16:44,"     135 ELLIOT ST, BROCKTON, MA"
11/20/15 17:02,"    9 TURNER ST, BROCKTON, MA"
11/20/15 17:03,"     1111 WARREN AVE, BROCKTON, MA"
11/20/15 17:04,"    1 LEGION PKWY @ 60 MAIN ST, BROCKTON, MA"
11/20/15 17:05,"     81 WARREN AVE, BROCKTON, MA"
11/20/15 17:09,"    915 CRESCENT ST @ 25 ALGER ST, BROCKTON, MA"
11/20/15 17:33,"    55 N MAIN ST, BROCKTON, MA"
11/20/15 17:44,"    66 GLENWOOD ST, BROCKTON, MA"
11/20/15 17:56,"     7 MAIN ST, BROCKTON, MA"
11/20/15 17:57,"    522 PLEASANT ST @ 1 ELMWOOD AVE, BROCKTON, MA"
11/20/15 18:07,"    356 OAK ST, BROCKTON, MA"
11/20/15 18:09,"    346 OAK ST @ 342 BELAIR ST, BROCKTON, MA"
11/20/15 18:14,"    50 DOVER ST @ 540 WARREN AVE, BROCKTON, MA"
11/20/15 18:19,"    42 LINDEN ST @ 74 N MONTELLO ST, BROCKTON, MA"
11/20/15 18:20,"     81 WARREN AVE, BROCKTON, MA"
11/20/15 18:26,0
11/20/15 18:36,"     105 BELAIR ST, BROCKTON, MA"
11/20/15 18:36,"    572 N CARY ST, BROCKTON, MA"
11/20/15 18:37,"     31 LINDEN ST, BROCKTON, MA"
11/20/15 18:41,"     455 OAK ST, BROCKTON, MA"
11/20/15 18:49,0
11/20/15 19:00,0
11/20/15 19:04,"     14 ENTERPRISE ST, BROCKTON, MA"
11/20/15 19:08,"     429 BELMONT ST, BROCKTON, MA"
11/20/15 19:09,"    124 PLEASANT ST @ 29 N WARREN AVE, BROCKTON, MA"
11/20/15 19:09,"    641 EAST ST, BROCKTON, MA"
11/20/15 19:23,0
11/20/15 19:25,"     81 WARREN AVE, BROCKTON, MA"
11/20/15 19:30,"     140 COLONEL BELL DR, BROCKTON, MA"
11/20/15 19:32,"     641 BELMONT ST, BROCKTON, MA"
11/20/15 19:34,"    86 HARVARD ST, BROCKTON, MA"
